Date,Open,High,Low,Close,Adj Close,Volume
8/31/2007,17.049999,17.27,16.82,16.879999,14.994522,1239900
9/4/2007,17.040001,17.68,16.969999,17.530001,15.571923,1992800
9/5/2007,17.5,17.98,17.5,17.620001,15.65187,1847900
9/6/2007,17.75,18.299999,17.26,18.07,16.051605,2205500
9/7/2007,17.58,17.74,17.389999,17.620001,15.65187,1533800
9/10/2007,17.73,17.99,17.26,17.440001,15.491975,2483400
9/11/2007,17.4,17.9,17.309999,17.690001,15.714047,2066700
9/12/2007,17.65,17.65,17.059999,17.15,15.234367,2217800
9/13/2007,17.309999,17.620001,17.16,17.59,15.625221,1365600
9/14/2007,17.34,17.700001,17.27,17.65,15.678518,873900
9/17/2007,17.57,17.67,17.110001,17.15,15.234367,939100
9/18/2007,17.35,17.559999,16.870001,17.450001,15.500859,1800800
9/19/2007,17.5,18.34,17.5,18.290001,16.247038,3484000
9/20/2007,18.17,18.18,17.639999,17.719999,15.740699,1631700
9/21/2007,18.190001,18.190001,17.459999,17.559999,15.598569,1767300
9/24/2007,17.52,17.57,16.01,16.030001,14.23947,5237600
9/25/2007,16,17.08,15.9,17.08,15.172188,3470300
9/26/2007,17.15,17.950001,16.950001,17.870001,15.873942,4915600
9/27/2007,17.93,18.040001,17.57,17.82,15.829532,1443000
9/28/2007,17.6,17.959999,17.27,17.950001,15.945014,1505000
10/1/2007,18,18.33,17.809999,18.219999,16.184847,2277700
10/2/2007,18.4,19,18.370001,18.98,16.859959,2982300
10/3/2007,19.030001,19.290001,18.51,19.280001,17.126451,3078200
10/4/2007,19.120001,19.549999,18.4,18.610001,16.531288,4998500
10/5/2007,18.629999,19.700001,18.629999,19.190001,17.046505,3334700
10/8/2007,19.120001,19.66,19.110001,19.48,17.304111,1546800
10/9/2007,19.42,19.780001,19.209999,19.59,17.401823,1839200
10/10/2007,19.25,19.690001,19.219999,19.629999,17.437353,2415800
10/11/2007,19.639999,19.68,19.24,19.389999,17.224165,2948600
10/12/2007,19.25,19.98,19.08,19.959999,17.730492,2331600
10/15/2007,19.780001,20,19.17,20,17.766024,3955300
10/16/2007,20.25,20.5,19.299999,20.08,17.837091,7945800
10/17/2007,20.360001,20.559999,20.030001,20.4,18.121351,5631600
10/18/2007,20.35,20.4,19.790001,19.959999,17.730492,2480600
10/19/2007,20.040001,20.040001,19.49,19.5,17.321882,2029600
10/22/2007,19.209999,20.25,19.200001,20,17.766024,3344200
10/23/2007,20.18,21,20.1,20.82,18.494431,5704400
10/24/2007,20.73,21.049999,20.469999,20.58,18.281242,3971300
10/25/2007,20.4,20.75,19.85,20.059999,17.819321,2479300
10/26/2007,20.25,20.290001,19.41,19.74,17.535067,2171200
10/29/2007,19.59,20.360001,19.5,19.85,17.632784,1893500
10/30/2007,19.91,20.940001,19.9,20.68,18.37007,3845600
10/31/2007,20.02,20.85,19.940001,20.799999,18.476664,4577700
11/1/2007,20.450001,20.860001,20.15,20.200001,17.943691,2519000
11/2/2007,20.219999,20.290001,19.68,19.93,17.703844,1623200
11/5/2007,19.799999,20.09,19.27,19.51,17.330761,1633800
11/6/2007,19.5,19.85,18.120001,18.51,16.442457,3132100
11/7/2007,18.469999,18.49,16.959999,17.450001,15.500859,6915500
11/8/2007,17.450001,17.530001,16.200001,17,15.101125,7390600
11/9/2007,16.5,17.139999,16.4,16.5,14.656969,3750000
11/12/2007,16.879999,17.959999,16.77,17.879999,15.88283,4727700
11/13/2007,18.33,19.120001,18.08,18.75,16.655647,3435700
11/14/2007,18.700001,21.1,17.870001,19.52,17.339638,17352700
11/15/2007,19.52,20.459999,19.16,19.84,17.623896,8292100
11/16/2007,19.91,20.49,19.26,19.969999,17.73938,6111800
11/19/2007,19.5,19.75,18.889999,19.01,16.886612,3604800
11/20/2007,18.73,18.85,17.030001,17.450001,15.500859,5969900
11/21/2007,17.1,18.1,16.27,17.91,15.909473,4742900
11/23/2007,18.25,18.559999,18.040001,18.15,16.122667,1118600
11/26/2007,18.35,18.48,17.27,17.48,15.527506,2520600
11/27/2007,18.200001,18.389999,17.25,17.559999,15.598569,2609200
11/28/2007,17.67,19.02,17.450001,18.77,16.673412,5421900
11/29/2007,18.690001,19.17,18.120001,18.629999,16.549055,3546800
11/30/2007,19.18,19.870001,19.08,19.76,17.552834,6946400
12/3/2007,19.75,20,18.940001,19.58,17.392939,2688900
12/4/2007,18.65,18.98,17.860001,18.610001,16.531288,6339900
12/5/2007,18.65,18.77,18.219999,18.299999,16.255913,2176400
12/6/2007,18.32,18.780001,18.200001,18.379999,16.326979,2877000
12/7/2007,18.5,19.450001,18.5,18.700001,16.611235,4594500
12/10/2007,18.860001,18.860001,18.1,18.24,16.202618,2739700
12/11/2007,18.34,18.34,16.959999,17.030001,15.127773,3213700
12/12/2007,17.200001,17.209999,14.83,15.74,13.981861,7499400
12/13/2007,15.55,16.450001,14.94,15.35,13.635427,6570400
12/14/2007,15.56,15.83,14.45,15.6,13.857502,4805000
12/17/2007,15.61,15.63,14.5,14.53,12.907018,4956000
12/18/2007,14.7,14.73,14.11,14.17,12.587231,5104100
12/19/2007,14.28,14.88,14.04,14.74,13.09356,2949400
12/20/2007,14.75,14.92,14.07,14.38,12.773775,3701100
12/21/2007,14.37,15.18,14.12,15.08,13.395584,3425500
12/24/2007,15.1,15.45,14.69,15.11,13.422233,1342700
12/26/2007,15.01,15.01,14.47,14.78,13.129091,1801100
12/27/2007,14.73,14.73,14.2,14.42,12.809303,3084600
12/28/2007,14.46,14.85,14.28,14.6,12.969199,2671400
12/31/2007,14.64,15.25,14.5,14.89,13.226808,2783600
1/2/2008,14.73,14.79,13.58,13.79,12.249677,6351800
1/3/2008,13.69,13.97,13.5,13.65,12.125313,7725900
1/4/2008,13.39,13.62,12.66,13.37,11.87659,7777400
1/7/2008,13.43,13.74,12.81,13.39,11.894355,4133200
1/8/2008,13.3,13.55,11.5,11.77,10.455309,9311200
1/9/2008,12.6,13.85,11.76,13.52,12.009833,8358000
1/10/2008,14.06,16.93,13.8,15.98,14.195056,17947800
1/11/2008,16.200001,16.5,14.77,15.48,13.750903,7343700
1/14/2008,15.7,15.85,14.95,15.3,13.591011,3313800
1/15/2008,15.35,16.440001,15.3,15.98,14.195056,6826300
1/16/2008,16,16.219999,14.83,16,14.212821,6175000
1/17/2008,16.1,16.469999,14.68,15.19,13.493297,4649600
1/18/2008,15.58,15.64,14.87,15.14,13.448883,2418300
1/22/2008,13.7,15.39,13.7,14.85,13.191276,4542900
1/23/2008,14.21,16.24,14,15.98,14.195056,3333000
1/24/2008,15.98,16.209999,15.6,15.99,14.203938,3163200
1/25/2008,16,16.5,15.56,16.209999,14.399364,3093400
1/28/2008,16.209999,16.690001,15.91,16.16,14.354949,3912900
1/29/2008,16.16,16.549999,15.83,16.01,14.221705,4795200
1/30/2008,15.95,16.66,15.92,16.15,14.346067,4750800
1/31/2008,15.9,17,15.9,16.82,14.941231,3900100
2/1/2008,16.799999,18.639999,16.440001,18.530001,16.460222,6948200
2/4/2008,18.440001,18.790001,17.1,17.25,15.323197,5381900
2/5/2008,16.9,17.77,16.82,17.030001,15.127773,3938800
2/6/2008,16.5,18.559999,16.5,17.950001,15.945014,7828300
2/7/2008,18.74,18.99,17.940001,18.49,16.424688,5527600
2/8/2008,18.030001,18.5,17.99,18.190001,16.158203,5579200
2/11/2008,18.59,18.59,17.700001,18,15.989426,2770500
2/12/2008,18,18.129999,17.059999,17.530001,15.571923,3576100
2/13/2008,17.42,17.940001,17.35,17.709999,15.731815,5251800
2/14/2008,17.9,17.9,16.809999,17.049999,15.145536,4152400
2/15/2008,17.059999,17.559999,17.030001,17.32,15.385376,3059700
2/19/2008,17.629999,17.629999,16.49,16.77,14.896811,4181100
2/20/2008,16.75,17,16.08,16.809999,14.932343,3164400
2/21/2008,16.99,17.15,15.81,16.209999,14.399364,2810000
2/22/2008,16.360001,16.52,15.62,16.370001,14.541498,3048700
2/25/2008,16.4,16.540001,15.4,16.15,14.346067,3352300
2/26/2008,15.95,16.209999,15.5,15.91,14.132873,2247100
2/27/2008,15.36,15.52,14.75,15,13.324521,5586300
2/28/2008,15.14,15.23,13.91,14.09,12.516166,3728200
2/29/2008,14.32,14.32,13.24,13.35,11.858822,4857100
3/3/2008,13.27,13.35,12.5,12.98,11.53015,4713200
3/4/2008,12.85,13.53,12.51,13.14,11.67228,3849400
3/5/2008,13.19,14.6,12.87,14.33,12.72936,7429900
3/6/2008,14.15,14.45,13.34,13.5,11.992067,2223100
3/7/2008,13.13,13.75,12.71,12.89,11.450206,3572300
3/10/2008,12.92,13.26,11.95,11.98,10.641849,2178400
3/11/2008,12.16,12.64,11.64,12.11,10.757328,3518000
3/12/2008,11.58,11.8,10.05,10.13,8.998492,8642300
3/13/2008,9.82,10.72,9.56,10.52,9.344932,6963100
3/14/2008,10.93,11.01,9.38,9.6,8.527692,6092600
3/17/2008,9.41,9.42,8.61,9.23,8.199018,6345200
3/18/2008,9.01,10.85,8.9,10.09,8.96296,7490500
3/19/2008,10.13,11.06,10.02,10.43,9.264984,6991300
3/20/2008,10.67,10.67,9.92,10,8.883012,8116500
3/24/2008,10.14,10.39,9.87,10.01,8.891896,8519100
3/25/2008,10.11,10.29,9.9,9.97,8.856366,4329900
3/26/2008,10.04,10.04,8.68,8.74,7.763753,8665200
3/27/2008,8.84,8.84,8.34,8.35,7.417315,10543800
3/28/2008,8.45,9.04,7.94,8.61,7.648273,17147800
3/31/2008,8.67,8.79,8.15,8.6,7.639391,17690900
4/1/2008,8.94,9.38,8.76,9.14,8.119074,9635000
4/2/2008,9.01,9.19,8.7,8.8,7.817053,5335200
4/3/2008,8.77,8.95,8.52,8.81,7.825935,3448100
4/4/2008,8.84,8.91,8.59,8.75,7.772636,5451000
4/7/2008,9.1,9.4,8.79,9.29,8.252318,5758800
4/8/2008,9.36,9.5,9.1,9.34,8.296734,5180100
4/9/2008,9.38,9.58,8.43,8.91,7.914766,8312300
4/10/2008,9.06,10,8.76,9.75,8.660941,7788800
4/11/2008,10.28,10.55,9.9,10.01,8.891896,10824400
4/14/2008,10.69,10.75,10.15,10.48,9.309399,9120600
4/15/2008,10.75,10.89,8.84,9.16,8.136841,32262700
4/16/2008,9.15,9.4,8.59,8.62,7.657158,20470700
4/17/2008,8.64,8.78,8.4,8.55,7.594976,6431600
4/18/2008,8.8,9.06,8.66,8.75,7.772636,8146500
4/21/2008,8.61,8.73,8.12,8.2,7.284071,6377300
4/22/2008,8,8.1,6.7,6.8,6.040449,20105200
4/23/2008,6.93,7.19,6.5,6.56,5.827257,21487200
4/24/2008,6.93,7.39,6.57,7.26,6.449069,19369000
4/25/2008,7.11,7.3,6.71,7.01,6.226993,11496500
4/28/2008,6.95,7.23,6.82,7.19,6.386888,8425400
4/29/2008,7.35,8.24,7.35,8.24,7.319603,18722700
4/30/2008,8.22,8.67,8.04,8.51,7.559445,15215200
5/1/2008,8.64,9.02,8.57,8.83,7.843703,15114600
5/2/2008,8.91,8.94,8.15,8.5,7.550562,8266300
5/5/2008,8.38,8.4,7.96,8.11,7.204124,7458600
5/6/2008,7.92,7.95,7.65,7.87,6.990931,9182300
5/7/2008,7.9,8.1,7.53,7.67,6.813272,7083500
5/8/2008,7.6,7.83,7.46,7.57,6.724442,9057400
5/9/2008,7.31,7.93,7.27,7.65,6.795506,11068700
5/12/2008,7.98,7.98,7.38,7.44,6.608961,7737600
5/13/2008,7.59,7.62,7.25,7.39,6.564546,7796800
5/14/2008,7.46,7.98,7.43,7.95,7.061996,8243200
5/15/2008,7.85,8.18,7.6,7.85,6.973166,7882100
5/16/2008,7.79,7.89,7.44,7.5,6.662261,8203200
5/19/2008,7.48,7.55,7.07,7.15,6.351354,8380300
5/20/2008,7.1,7.1,6.68,6.9,6.12928,7104600
5/21/2008,6.8,6.88,5.69,5.77,5.125498,25114200
5/22/2008,6.01,6.17,5.74,5.77,5.125498,13338600
5/23/2008,5.65,5.78,5.37,5.5,4.885658,13950500
5/27/2008,5.71,6,5.53,5.92,5.258744,12920100
5/28/2008,6.22,6.35,5.57,5.65,5.018903,12853600
5/29/2008,5.78,6.16,5.53,6.14,5.45417,9499100
5/30/2008,6.17,6.23,5.85,6.15,5.463053,6889500
6/2/2008,6.25,6.25,5.75,5.85,5.196563,9104100
6/3/2008,5.99,6.13,5.87,6.1,5.418638,8720600
6/4/2008,6.11,6.33,6,6.1,5.418638,14734700
6/5/2008,6.3,7.03,6.3,6.84,6.075981,20509100
6/6/2008,6.38,6.67,6.14,6.3,5.596299,16676600
6/9/2008,6.4,6.5,5.92,6.09,5.409756,12055400
6/10/2008,5.93,6.24,5.83,5.93,5.267628,10392200
6/11/2008,5.85,5.88,5.34,5.36,4.761295,11500800
6/12/2008,5.58,5.71,4.8,5.14,4.565869,19832000
6/13/2008,5.34,5.49,5.2,5.32,4.725762,14150700
6/16/2008,5.19,5.66,5.06,5.56,4.938955,13063300
6/17/2008,5.75,5.82,5.54,5.73,5.089966,8018400
6/18/2008,5.5,5.65,5.21,5.45,4.841242,9909200
6/19/2008,5.47,6.38,5.44,6.38,5.667361,13864700
6/20/2008,5.93,6.08,5.51,5.68,5.045551,13350900
6/23/2008,5.89,5.89,4.95,5,4.441506,18983300
6/24/2008,5.1,5.5,4.84,5.26,4.672466,16049300
6/25/2008,5.48,5.76,5.27,5.31,4.716881,14928600
6/26/2008,5.05,5.46,5.05,5.46,4.850125,22894600
6/27/2008,5.31,5.54,5.22,5.52,4.903423,14732700
6/30/2008,5.42,5.76,5.2,5.7,5.063319,10611700
7/1/2008,5.47,5.67,5.21,5.53,4.912307,12666300
7/2/2008,5.52,5.52,4.85,4.9,4.352677,12043300
7/3/2008,5,5.21,4.71,4.95,4.397092,6977600
7/7/2008,5.34,5.34,4.72,4.88,4.334909,15207100
7/8/2008,5.16,5.9,5.06,5.84,5.187679,15903400
7/9/2008,5.74,5.88,5.2,5.28,4.690231,15418500
7/10/2008,5.22,5.55,4.96,5.19,4.610283,10383200
7/11/2008,4.9,5.23,4.59,4.93,4.379326,14565500
7/14/2008,5.28,5.28,4.64,4.64,4.121719,8584200
7/15/2008,4.6,4.95,4,4.67,4.148367,15186000
7/16/2008,4.76,6.11,4.75,5.91,5.249862,34130000
7/17/2008,6.15,7,5.52,6.81,6.049333,22248600
7/18/2008,6.76,7.25,6.47,6.93,6.155927,14705200
7/21/2008,6.77,7.14,6.5,6.56,5.827257,10032000
7/22/2008,6.78,7.9,6.75,7.71,6.848804,38305000
7/23/2008,8.1,8.79,7.41,8.6,7.639391,34163200
7/24/2008,8.16,8.34,6.45,6.8,6.040449,34379900
7/25/2008,7.25,7.73,7.04,7.34,6.520132,22090100
7/28/2008,7.19,7.55,6.7,6.9,6.12928,15768800
7/29/2008,7.29,7.97,7.04,7.91,7.026464,21221100
7/30/2008,8.11,8.44,7,7.19,6.386888,24472300
7/31/2008,7.1,7.8,7.02,7.54,6.697792,15833300
8/1/2008,7.81,7.83,7.16,7.7,6.839919,12986100
8/4/2008,7.8,8.42,7.41,8.12,7.213007,18672100
8/5/2008,8.56,8.76,8.15,8.7,7.72822,22999800
8/6/2008,8.59,8.81,8.01,8.73,7.754869,18919900
8/7/2008,8.18,8.89,8.13,8.79,7.808169,15805600
8/8/2008,9.05,9.4,9,9.12,8.101309,19090200
8/11/2008,9.14,10.26,9,9.34,8.296734,27981400
8/12/2008,9.35,10.03,9.17,9.24,8.207907,25886600
8/13/2008,9.12,9.17,8.21,8.34,7.408435,19081900
8/14/2008,8.56,9.08,8.41,8.82,7.834817,20255000
8/15/2008,9.27,9.69,9.08,9.41,8.358916,15447700
8/18/2008,9.25,9.78,9.1,9.4,8.35003,14029100
8/19/2008,9.41,9.52,8.44,8.57,7.612743,13706100
8/20/2008,8.26,8.49,7.69,8.27,7.346252,18496400
8/21/2008,7.56,7.95,7.42,7.9,7.017581,14490100
8/22/2008,8.25,8.85,8.19,8.63,7.66604,10831200
8/25/2008,8.51,8.92,8.31,8.37,7.435082,12632700
8/26/2008,8.3,8.4,7.77,7.94,7.053112,10027200
8/27/2008,7.6,7.85,6.92,7.32,6.502367,27247800
8/28/2008,7.17,8.3,7.17,8.19,7.275188,16625300
8/29/2008,7.88,8.3,7.71,8.13,7.22189,10810100
9/2/2008,9.32,9.9,9.07,9.17,8.145723,31725800
9/3/2008,9.37,9.74,8.97,9.11,8.092423,18650100
9/4/2008,9.03,9.6,8.92,8.96,7.959182,17969300
9/5/2008,8.84,9.33,8.81,8.81,7.825935,15881000
9/8/2008,8.79,9.09,6.46,8.59,7.630509,27723900
9/9/2008,8.99,9.09,8.21,8.23,7.310719,16150100
9/10/2008,8.11,8.27,7.59,7.87,6.990931,15606000
9/11/2008,7.44,8.34,7.39,8.09,7.186358,14668000
9/12/2008,7.99,8.19,7.65,8.13,7.22189,12438700
9/15/2008,8.35,8.52,7.97,8.05,7.150826,27615200
9/16/2008,8.24,10.1,8.22,9.94,8.829713,47668700
9/17/2008,9.55,9.57,8.23,9,7.994713,21188100
9/18/2008,8.56,9.5,8.37,9.45,8.394445,23124200
9/19/2008,9.4,9.7,8.76,9.67,8.589873,17084300
9/22/2008,9.35,9.43,8.08,8.7,7.72822,21652700
9/23/2008,8.95,9.21,8.68,8.85,7.861467,16010200
9/24/2008,8.7,8.77,8.03,8.03,7.133059,15789300
9/25/2008,8.44,8.55,8.06,8.06,7.159709,14759400
9/26/2008,8.06,8.51,7.84,7.95,7.061996,12564900
9/29/2008,8.32,8.32,7.17,7.33,6.511248,14016900
9/30/2008,7.5,7.71,6.76,7.45,6.617845,11559500
10/1/2008,7.64,8.88,7.45,8.55,7.594976,17813100
10/2/2008,8.98,8.98,7.52,7.91,7.026464,19925900
10/3/2008,8.46,8.46,7.52,7.86,6.982048,12244600
10/6/2008,7.74,7.8,6.75,7.24,6.431303,14867000
10/7/2008,7.47,7.47,5.61,5.71,5.0722,20630200
10/8/2008,5.56,6.05,5.1,5.64,5.01002,14440400
10/9/2008,6.09,6.56,5.54,5.66,5.027786,18419200
10/10/2008,5.61,6.04,5.28,6.03,5.356457,23903100
10/13/2008,6.56,6.8,6.09,6.8,6.040449,13758400
10/14/2008,7.13,7.42,6.63,7.35,6.529014,16499100
10/15/2008,7.05,7.93,6.93,7.44,6.608961,17699700
10/16/2008,7.63,8.89,7.45,8.84,7.852582,24894700
10/17/2008,8.34,9.19,8.29,9.19,8.163489,21158000
10/20/2008,8.9,9.41,8.59,9.41,8.358916,14318600
10/21/2008,9.6,10.25,9.26,9.76,8.669819,20725600
10/22/2008,9.91,10.66,8.6,9.93,8.820832,23933600
10/23/2008,9.46,9.8,8.44,8.8,7.817053,14302200
10/24/2008,8,9.41,7.84,8.31,7.381784,14406800
10/27/2008,8.56,8.84,7.51,7.66,6.804388,17844900
10/28/2008,8.16,8.42,7.2,8.16,7.248539,15803300
10/29/2008,8.04,8.47,7.75,7.99,7.097528,21301800
10/30/2008,8.76,9.55,8.48,9.55,8.483278,19420700
10/31/2008,9.86,11.9,9.4,10.98,9.753551,36638200
11/3/2008,11.14,11.72,10.99,11.52,10.233231,16670300
11/4/2008,11.08,12,10.03,11.28,10.020041,24872000
11/5/2008,11.15,11.36,10.28,10.48,9.309399,17223200
11/6/2008,10.25,10.61,9.4,9.52,8.456629,13832700
11/7/2008,10.07,10.14,9.17,9.46,8.40333,10835100
11/10/2008,9.05,9.39,8.63,8.98,7.976947,11513700
11/11/2008,9.07,9.2,8.59,8.84,7.852582,8692300
11/12/2008,8.84,8.84,7.11,7.37,6.54678,22729500
11/13/2008,7.26,8.17,7.19,8.17,7.257423,15547200
11/14/2008,8.09,8.46,7.76,7.85,6.973166,8104200
11/17/2008,7.8,8.18,7.48,7.87,6.990931,8422500
11/18/2008,8,8.49,7.61,7.88,6.999814,10868300
11/19/2008,7.85,8.01,6.97,7,6.21811,15044900
11/20/2008,6.87,7.62,6.5,7.02,6.235876,13942200
11/21/2008,7.26,7.48,6.29,6.82,6.058216,14946700
11/24/2008,6.9,7.48,6.57,7.35,6.529014,11889700
11/25/2008,7.35,8.4,7.35,8.39,7.452847,14679300
11/26/2008,8,8.65,7.75,8.42,7.479497,11546700
11/28/2008,8.21,8.86,8.02,8.81,7.825935,4626500
12/1/2008,8.6,8.61,7.8,7.96,7.070879,9192300
12/2/2008,8.1,8.59,7.96,8.47,7.523913,9413600
12/3/2008,8.45,8.79,8,8.74,7.763753,10961300
12/4/2008,8.78,9.33,8.45,8.88,7.888119,12866300
12/5/2008,8.93,10.43,8.62,10.36,9.2028,18310300
12/8/2008,10.78,11.13,9.91,11.02,9.789082,20026700
12/9/2008,10.78,11.64,10.53,10.87,9.655837,18926300
12/10/2008,10.73,11.25,10.73,11,9.771316,10910500
12/11/2008,10.73,10.88,9.41,9.97,8.856366,12290800
12/12/2008,9.48,10.59,9.4,10.5,9.327166,7659500
12/15/2008,10.26,10.88,10.1,10.63,9.442644,8593200
12/16/2008,10.85,11.4,10.5,11.18,9.931209,11474000
12/17/2008,10.61,11.2,10.5,11,9.771316,17388800
12/18/2008,11.16,11.5,10.76,11.01,9.780196,19423500
12/19/2008,11.15,11.4,10.47,10.57,9.389346,12998200
12/22/2008,10.5,10.52,9.96,10.25,9.10509,12425500
12/23/2008,10.13,10.56,10.1,10.27,9.122855,7654400
12/24/2008,10.38,10.8,10.14,10.47,9.300514,4376700
12/26/2008,10.5,10.7,10.3,10.6,9.415995,2711400
12/29/2008,10.24,10.89,10.22,10.78,9.575887,6310100
12/30/2008,10.85,11.15,10.67,10.92,9.700251,6092700
12/31/2008,10.97,11.5,10.78,11.46,10.179933,9921800
1/2/2009,11.31,12.56,11.3,12.13,10.775095,12131800
1/5/2009,11.85,12.11,11.58,11.95,10.6152,7662200
1/6/2009,11.79,12.65,11.79,12.38,10.997169,14419500
1/7/2009,12.13,12.42,11.53,11.88,10.553022,12450000
1/8/2009,11.75,12.36,11.3,12.22,10.855042,12583300
1/9/2009,12.19,12.19,11.6,11.76,10.446424,9873200
1/12/2009,11.89,12.24,10.89,11.3,10.037807,8979600
1/13/2009,11.11,11.33,10.8,11.11,9.869026,9980300
1/14/2009,10.85,11.05,10.1,10.29,9.140621,8518400
